"Date","Source","Site ID","POC","Daily Max 8-hour CO Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"02/18/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"02/19/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"02/20/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"02/21/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"02/22/2022","AQS","510130020","1","0.5","ppm","6","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"02/23/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"02/24/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"02/25/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"02/26/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"02/27/2022","AQS","510130020","1","0.6","ppm","7","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"02/28/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/01/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/02/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/03/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/04/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/05/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/06/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/07/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/08/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/09/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/10/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/11/2022","AQS","510130020","1","0.5","ppm","6","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/12/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/13/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/14/2022","AQS","510130020","1","0.6","ppm","7","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/15/2022","AQS","510130020","1","0.5","ppm","6","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/16/2022","AQS","510130020","1","0.8","ppm","9","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/17/2022","AQS","510130020","1","0.5","ppm","6","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/18/2022","AQS","510130020","1","0.6","ppm","7","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/19/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/20/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/21/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/22/2022","AQS","510130020","1","0.5","ppm","6","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/23/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/24/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/25/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/26/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/27/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/28/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/29/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/30/2022","AQS","510130020","1","0.7","ppm","8","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"03/31/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/01/2022","AQS","510130020","1","0.1","ppm","1","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/02/2022","AQS","510130020","1","0.1","ppm","1","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/03/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/04/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/05/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/06/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/07/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/08/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/09/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/10/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/11/2022","AQS","510130020","1","0.5","ppm","6","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/12/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/13/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/14/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/15/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/16/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/17/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/18/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/19/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/20/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","17","71.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/21/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/22/2022","AQS","510130020","1","0.5","ppm","6","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/23/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
